category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
2015_Floods,15f,2018,4,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,866457.0,0.0,866457.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,False,False,False,False
2015_Floods,15f,2018,4,215,Hidalgo County,county,2015_Floods|15f|215,,1,0,1,0,0.0,,0,0.0,0.0,2932858.0,2932858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2018,4,249,Jim Wells County,county,2015_Floods|15f|249,,15,0,15,0,0.0,,0,10599930.81,154751.33000000002,10571938.81,1577040.14,1.0,27992.0,0.0,0.0,0.0,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,68.31565719015144,0.14917227278200637,,,0.0,8.0,False,False,False,True
2015_Floods,15f,2018,4,489,Willacy County,county,2015_Floods|15f|489,,2,0,2,0,0.0,,0,2338451.04,0.0,894980.0,19377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021650763145545152,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,867881.92,1424.92,867881.92,39586.52,,,,,,,,,,,,,,,,,,,,,,,,,,609.0741374954383,0.045612794883432985,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,209,Hays County,county,2015_Floods|15f|209,,45,0,45,0,0.0,,0,34402633.3,992980.97,43204700.76,6370155.43,2.0,3040000.0,206456.29,3040000.0,1411180.83,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,43.51009945336616,0.14744125796370866,,,0.0,8.0,False,False,False,True
2015_Floods,15f,2019,4,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6704645.890000001,318578.69,6704645.890000001,639794.0700000001,,,,,,,,,,,,,,,,,,,,,,,,,,21.045493940602242,0.09542548264245466,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,1136715.06,113976.88,1136715.06,1062200.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.973207373284827,0.9344472483719887,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,1638081.23,2581.2299999999996,775631.23,58921.23,,,,,,,,,,,,,,,,,,,,,,,,,,300.4890033046261,0.07596552036719821,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,1962916.97,5886.86,3925886.86,5886.86,,,,,,,,,,,,,,,,,,,,,,,,,,666.8897952388879,0.0014994981286852469,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2357223.6,409.6,2357223.6,1017980.6,,,,,,,,,,,,,,,,,,,,,,,,,,5754.9404296875,0.43185576455284086,,,0.0,,False,False,False,False
2015_Floods,15f,2019,4,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,4331529.24,190675.45,5329477.16,293812.16000000003,,,,,,,,,,,,,,,,,,,,,,,,,,27.95051570613836,0.05512964052181059,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,867936.46,0.0,867936.46,39586.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04560992863463761,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,209,Hays County,county,2015_Floods|15f|209,,42,0,42,0,0.0,,0,37450419.75,595969.74,37450419.75,6006384.36,,,,,,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,62.839465221841635,0.16038229745075155,,,0.0,8.0,False,False,False,True
2015_Floods,15f,2020,1,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,6708258.07,2675.11,6708258.07,642469.1799999999,,,,,,,,,,,,,,,,,,,,,,,,,,2507.656907566418,0.09577287774201566,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,241,Jasper County,county,2015_Floods|15f|241,,1,0,1,0,0.0,,0,783514.06,300.93,300.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,892277.36,0.0,775914.2,59015.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07605888640780127,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,3930829.63,4684.41,3930829.63,10571.27,,,,,,,,,,,,,,,,,,,,,,,,,,839.1301423231528,0.0026893228643949142,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,453,Travis County,county,2015_Floods|15f|453,,1,0,1,0,0.0,,0,1340529.71,484.14,1340529.71,893.74,,,,,,,,,,,,,,,,,,,,,,,,,,2768.8885652910317,0.0006667065961559331,,,0.0,,False,False,False,False
2015_Floods,15f,2020,1,489,Willacy County,county,2015_Floods|15f|489,,5,0,5,0,0.0,,0,4785275.5600000005,30730.640000000003,5330938.98,324698.35000000003,,,,,,,,,,,,,,,,,,,,,,,,,,173.47308679545887,0.060908284866543344,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,869503.1,349099.63,869503.1,547802.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.490701866398426,0.6300184438675377,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,201,Harris County,county,2015_Floods|15f|201,,3,0,3,0,0.0,,0,1963662.63,0.0,1963662.63,461402.8,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,0.23497050509129463,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,209,Hays County,county,2015_Floods|15f|209,,43,0,43,0,0.0,,0,37073366.22,2422852.77,36137531.95,10242802612.38,2.0,3045227.85,145950.02,3045227.85,1661288.13,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,14.915281851814711,283.4394619575009,,,0.0,8.0,False,False,False,True
2015_Floods,15f,2020,3,215,Hidalgo County,county,2015_Floods|15f|215,,3,0,3,0,0.0,,0,6756983.529999999,7607.21,6756983.529999999,1741736502259.57,1.0,43139.0,6165.88,43139.0,6165.88,,,,,,,,,,,,,,,,,,,,,888.2341265720282,257768.35099960206,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,241,Jasper County,county,2015_Floods|15f|241,,2,0,2,0,0.0,,0,1137981.0,1951.54,1137981.0,1086941.2,,,,,,,,,,,,,,,,,,,,,,,,,,583.1194851245683,0.9551488117991425,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,748582.57,20753.84,1642997.74,122522.74,,,,,,,,,,,,,,,,,,,,,,,,,,79.1659635036215,0.07457267713587969,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,3936546.29,412529.75,3936546.29,424170.79,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,,,9.542454307840828,0.10775201375823272,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,453,Travis County,county,2015_Floods|15f|453,,1,0,1,0,0.0,,0,1341033.05,5724.62,1341033.05,7011.33,,,,,,,,,,,,,,,,,,,,,,,,,,234.2571297308817,0.005228305148780635,,,0.0,,False,False,False,False
2015_Floods,15f,2020,3,489,Willacy County,county,2015_Floods|15f|489,,6,0,6,0,0.0,,0,4416205.67,958629.5,6884147.7299999995,2012380.45,,,,,,,,,,,,,,,,,,,,,,,,,,7.181239185733382,0.29232092757544587,,,0.0,,False,False,False,False
2015_Floods,15f,2020,4,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,0.0,320100.39,871023.38,867903.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.7210944041648935,0.9964180065981696,,,0.0,,False,False,False,False
2015_Floods,15f,2020,4,209,Hays County,county,2015_Floods|15f|209,,47,0,47,0,0.0,,0,29368061.39,2706796.75,24885137.49,17938561.15,2.0,73219.85,13996.0,20780.18,20780.18,,,1.0,8.0,,,27.0,0.8822222222222222,,,20356.0,19.0,,,,,,,780803164.0,8.0,9.193574467680293,0.7208544118837416,,,0.0,27.0,False,True,False,True
